run_date,section,name,price,change,pct_change
2026-03-23,stocks,Alphabet,302.06,1.06,0.35
2026-03-23,stocks,Amazon,210.14,4.77,2.32
2026-03-23,stocks,Apple,251.26,3.5,1.41
2026-03-23,commodities,Bitcoin,70914.86,3069.65,4.52
2026-03-23,commodities,Crude Oil,88.13,-10.19,-10.36
2026-03-23,indices,Dow Jones,46208.47,631.0,1.38
2026-03-23,fx,EUR/USD,1.16,0.0,-0.15
2026-03-23,fx,GBP/USD,1.33,-0.01,-0.7
2026-03-23,commodities,Gold,4404.1,-166.3,-3.64
2026-03-23,stocks,Meta,604.06,10.4,1.75
2026-03-23,stocks,Microsoft,382.17,1.13,0.3
2026-03-23,indices,Nasdaq 100,24188.59,290.44,1.22
2026-03-23,stocks,Nvidia,175.64,2.94,1.7
2026-03-23,indices,Russell 2000,2494.23,55.78,2.29
2026-03-23,indices,S&P 500,6581.0,74.52,1.15
2026-03-23,stocks,Tesla,380.85,12.89,3.5
2026-03-23,fx,USD/JPY,159.23,1.31,0.83
2026-03-23,indices,VIX,26.15,-0.63,-2.35
2026-03-24,stocks,Alphabet,290.44,-11.62,-3.85
2026-03-24,stocks,Amazon,207.24,-2.9,-1.38
2026-03-24,stocks,Apple,251.41,0.15,0.06
2026-03-24,commodities,Bitcoin,70517.86,-397.0,-0.56
2026-03-24,commodities,Crude Oil,92.35,4.22,4.79
2026-03-24,indices,Dow Jones,46124.06,-84.41,-0.18
2026-03-24,fx,EUR/USD,1.16,0.0,0.41
2026-03-24,fx,GBP/USD,1.34,0.01,0.7
2026-03-24,commodities,Gold,4399.3,-4.8,-0.11
2026-03-24,stocks,Meta,592.92,-11.14,-1.84
2026-03-24,stocks,Microsoft,371.93,-10.24,-2.68
2026-03-24,indices,Nasdaq 100,24002.45,-186.14,-0.77
2026-03-24,stocks,Nvidia,175.2,-0.44,-0.25
2026-03-24,indices,Russell 2000,2505.44,11.21,0.45
2026-03-24,indices,S&P 500,6556.37,-24.63,-0.37
2026-03-24,stocks,Tesla,383.03,2.18,0.57
2026-03-24,fx,USD/JPY,158.48,-0.75,-0.47
2026-03-24,indices,VIX,26.95,0.8,3.06
2026-03-25,stocks,Alphabet,290.93,0.49,0.17
2026-03-25,stocks,Amazon,211.71,4.47,2.16
2026-03-25,stocks,Apple,252.39,0.98,0.39
2026-03-25,commodities,Bitcoin,71309.88,792.02,1.12
2026-03-25,commodities,Crude Oil,90.32,-2.03,-2.2
2026-03-25,indices,Dow Jones,46429.49,305.43,0.66
2026-03-25,fx,EUR/USD,1.16,0.0,0.07
2026-03-25,fx,GBP/USD,1.34,0.0,-0.06
2026-03-25,commodities,Gold,4549.8,150.5,3.42
2026-03-25,stocks,Meta,594.89,1.97,0.33
2026-03-25,stocks,Microsoft,370.24,-1.7,-0.46
2026-03-25,indices,Nasdaq 100,24162.98,160.53,0.67
2026-03-25,stocks,Nvidia,178.68,3.48,1.99
2026-03-25,indices,Russell 2000,2536.38,30.94,1.23
2026-03-25,indices,S&P 500,6591.9,35.53,0.54
2026-03-25,stocks,Tesla,385.95,2.92,0.76
2026-03-25,fx,USD/JPY,158.72,0.24,0.15
2026-03-25,indices,VIX,25.33,-1.62,-6.01
2026-03-26,stocks,Alphabet,280.92,-10.01,-3.44
2026-03-26,stocks,Amazon,207.54,-4.17,-1.97
2026-03-26,stocks,Apple,252.66,0.27,0.11
2026-03-26,commodities,Bitcoin,68791.62,-2518.26,-3.53
2026-03-26,commodities,Crude Oil,94.48,4.16,4.61
2026-03-26,indices,Dow Jones,45960.11,-469.38,-1.01
2026-03-26,fx,EUR/USD,1.16,-0.01,-0.46
2026-03-26,fx,GBP/USD,1.34,-0.01,-0.39
2026-03-26,commodities,Gold,4375.5,-174.3,-3.83
2026-03-26,stocks,Meta,547.54,-47.35,-7.96
2026-03-26,stocks,Microsoft,365.18,-5.06,-1.37
2026-03-26,indices,Nasdaq 100,23586.99,-575.99,-2.38
2026-03-26,stocks,Nvidia,171.24,-7.44,-4.16
2026-03-26,indices,Russell 2000,2493.32,-43.06,-1.7
2026-03-26,indices,S&P 500,6477.16,-114.74,-1.74
2026-03-26,stocks,Tesla,372.11,-13.84,-3.59
2026-03-26,fx,USD/JPY,159.38,0.67,0.42
2026-03-26,indices,VIX,27.44,2.11,8.33
2026-03-27,stocks,Alphabet,274.34,-6.58,-2.34
2026-03-27,stocks,Amazon,199.34,-8.2,-3.95
2026-03-27,stocks,Apple,248.57,-4.09,-1.62
2026-03-27,commodities,Bitcoin,66338.38,-2453.25,-3.57
2026-03-27,commodities,Crude Oil,99.64,5.16,5.46
2026-03-27,indices,Dow Jones,45166.64,-793.47,-1.73
2026-03-27,fx,EUR/USD,1.15,0.0,-0.23
2026-03-27,fx,GBP/USD,1.33,0.0,-0.21
2026-03-27,commodities,Gold,4492.0,116.5,2.66
2026-03-27,stocks,Meta,525.72,-21.82,-3.99
2026-03-27,stocks,Microsoft,356.0,-9.18,-2.51
2026-03-27,indices,Nasdaq 100,23132.77,-454.22,-1.93
2026-03-27,stocks,Nvidia,167.52,-3.72,-2.17
2026-03-27,indices,Russell 2000,2449.7,-43.62,-1.75
2026-03-27,indices,S&P 500,6368.85,-108.31,-1.67
2026-03-27,stocks,Tesla,361.83,-10.28,-2.76
2026-03-27,fx,USD/JPY,159.7,0.32,0.2
2026-03-27,indices,VIX,31.05,3.61,13.16
2026-03-28,commodities,Bitcoin,66319.7,-18.68,-0.03
2026-03-29,commodities,Bitcoin,65954.92,-364.77,-0.55
2026-03-30,stocks,Alphabet,273.5,-0.84,-0.31
2026-03-30,stocks,Amazon,200.95,1.61,0.81
2026-03-30,stocks,Apple,246.4,-2.17,-0.87
2026-03-30,commodities,Bitcoin,66691.45,736.52,1.12
2026-03-30,commodities,Crude Oil,102.88,3.24,3.25
2026-03-30,indices,Dow Jones,45216.14,49.5,0.11
2026-03-30,fx,EUR/USD,1.15,0.0,-0.37
2026-03-30,fx,GBP/USD,1.32,-0.01,-0.73
2026-03-30,commodities,Gold,4526.0,34.0,0.76
2026-03-30,stocks,Meta,536.38,10.66,2.03
2026-03-30,stocks,Microsoft,358.18,2.19,0.61
2026-03-30,indices,Nasdaq 100,22953.38,-179.39,-0.78
2026-03-30,stocks,Nvidia,165.17,-2.35,-1.4
2026-03-30,indices,Russell 2000,2414.01,-35.69,-1.46
2026-03-30,indices,S&P 500,6343.72,-25.13,-0.39
2026-03-30,stocks,Tesla,355.28,-6.55,-1.81
2026-03-30,fx,USD/JPY,160.23,0.53,0.33
2026-03-30,indices,VIX,30.61,-0.44,-1.42
2026-03-31,stocks,Alphabet,287.56,14.06,5.14
2026-03-31,stocks,Amazon,208.27,7.32,3.64
2026-03-31,stocks,Apple,253.56,7.15,2.9
2026-03-31,commodities,Bitcoin,68233.31,1541.87,2.31
2026-03-31,commodities,Crude Oil,101.38,-1.5,-1.46
2026-03-31,indices,Dow Jones,46341.51,1125.37,2.49
2026-03-31,fx,EUR/USD,1.15,0.0,-0.28
2026-03-31,fx,GBP/USD,1.32,-0.01,-0.5
2026-03-31,commodities,Gold,4647.6,121.6,2.69
2026-03-31,stocks,Meta,572.13,35.75,6.67
2026-03-31,stocks,Microsoft,369.37,11.19,3.12
2026-03-31,indices,Nasdaq 100,23740.19,786.81,3.43
2026-03-31,stocks,Nvidia,174.4,9.23,5.59
2026-03-31,indices,Russell 2000,2496.37,82.36,3.41
2026-03-31,indices,S&P 500,6528.52,184.8,2.91
2026-03-31,stocks,Tesla,371.75,16.47,4.64
2026-03-31,fx,USD/JPY,159.84,-0.39,-0.25
2026-03-31,indices,VIX,25.25,-5.36,-17.51
2026-04-01,stocks,Alphabet,297.39,9.83,3.42
2026-04-01,stocks,Amazon,210.57,2.3,1.1
2026-04-01,stocks,Apple,255.39,1.84,0.73
2026-04-01,commodities,Bitcoin,68078.55,-154.76,-0.23
2026-04-01,commodities,Crude Oil,100.12,-1.26,-1.24
2026-04-01,indices,Dow Jones,46565.74,224.23,0.48
2026-04-01,fx,EUR/USD,1.16,0.01,1.0
2026-04-01,fx,GBP/USD,1.32,0.01,0.54
2026-04-01,commodities,Gold,4783.2,135.6,2.92
2026-04-01,stocks,Meta,579.23,7.1,1.24
2026-04-01,stocks,Microsoft,368.57,-0.8,-0.22
2026-04-01,indices,Nasdaq 100,24019.99,279.8,1.18
2026-04-01,stocks,Nvidia,175.75,1.35,0.77
2026-04-01,indices,Russell 2000,2512.37,16.0,0.64
2026-04-01,indices,S&P 500,6575.32,46.8,0.72
2026-04-01,stocks,Tesla,381.26,9.51,2.56
2026-04-01,fx,USD/JPY,158.58,-1.26,-0.79
2026-04-01,indices,VIX,24.54,-0.71,-2.81
2026-04-02,stocks,Alphabet,295.77,-1.62,-0.54
2026-04-02,stocks,Amazon,209.77,-0.8,-0.38
2026-04-02,stocks,Apple,255.68,0.29,0.11
2026-04-02,commodities,Bitcoin,66888.57,-1189.98,-1.75
2026-04-02,commodities,Crude Oil,111.54,11.42,11.41
2026-04-02,indices,Dow Jones,46504.67,-61.07,-0.13
2026-04-02,fx,EUR/USD,1.16,0.0,0.14
2026-04-02,fx,GBP/USD,1.33,0.01,0.45
2026-04-02,commodities,Gold,4651.5,-131.7,-2.75
2026-04-02,stocks,Meta,574.46,-4.77,-0.82
2026-04-02,stocks,Microsoft,372.65,4.08,1.11
2026-04-02,indices,Nasdaq 100,24045.53,25.54,0.11
2026-04-02,stocks,Nvidia,177.39,1.64,0.93
2026-04-02,indices,Russell 2000,2530.04,17.67,0.7
2026-04-02,indices,S&P 500,6582.69,7.37,0.11
2026-04-02,stocks,Tesla,360.59,-20.67,-5.42
2026-04-02,fx,USD/JPY,158.69,0.11,0.07
2026-04-02,indices,VIX,23.87,-0.67,-2.73
2026-04-03,commodities,Bitcoin,66931.1,42.53,0.06
2026-04-03,fx,EUR/USD,1.15,0.0,-0.42
2026-04-03,fx,GBP/USD,1.32,-0.01,-0.54
2026-04-03,fx,USD/JPY,159.49,0.8,0.51
2026-04-04,commodities,Bitcoin,67290.52,359.41,0.54
2026-04-05,commodities,Bitcoin,68981.9,1691.38,2.51
2026-04-06,stocks,Alphabet,299.99,4.22,1.43
2026-04-06,stocks,Amazon,212.79,3.02,1.44
2026-04-06,stocks,Apple,258.62,2.94,1.15
2026-04-06,commodities,Bitcoin,68859.83,-122.07,-0.18
2026-04-06,commodities,Crude Oil,112.41,0.87,0.78
2026-04-06,indices,Dow Jones,46669.88,165.21,0.36
2026-04-06,fx,EUR/USD,1.15,0.0,-0.28
2026-04-06,fx,GBP/USD,1.32,0.0,-0.33
2026-04-06,commodities,Gold,4656.8,5.3,0.11
2026-04-06,stocks,Meta,573.02,-1.44,-0.25
2026-04-06,stocks,Microsoft,372.07,-0.58,-0.16
2026-04-06,indices,Nasdaq 100,24192.17,146.64,0.61
2026-04-06,stocks,Nvidia,177.64,0.25,0.14
2026-04-06,indices,Russell 2000,2540.64,10.6,0.42
2026-04-06,indices,S&P 500,6611.83,29.14,0.44
2026-04-06,stocks,Tesla,352.82,-7.77,-2.15
2026-04-06,fx,USD/JPY,159.78,0.29,0.18
2026-04-06,indices,VIX,24.17,0.3,1.26
2026-04-07,stocks,Alphabet,305.46,5.47,1.82
2026-04-07,stocks,Amazon,213.77,0.98,0.46
2026-04-07,stocks,Apple,253.27,-5.36,-2.07
2026-04-07,commodities,Bitcoin,71940.7,3080.88,4.47
2026-04-07,commodities,Crude Oil,112.95,0.54,0.48
2026-04-07,indices,Dow Jones,46584.46,-85.42,-0.18
2026-04-07,fx,EUR/USD,1.15,0.0,0.27
2026-04-07,fx,GBP/USD,1.32,0.0,0.36
2026-04-07,commodities,Gold,4657.1,0.3,0.01
2026-04-07,stocks,Meta,575.05,2.03,0.35
2026-04-07,stocks,Microsoft,371.49,-0.59,-0.16
2026-04-07,indices,Nasdaq 100,24202.37,10.2,0.04
2026-04-07,stocks,Nvidia,178.1,0.46,0.26
2026-04-07,indices,Russell 2000,2544.95,4.31,0.17
2026-04-07,indices,S&P 500,6616.85,5.02,0.08
2026-04-07,stocks,Tesla,346.65,-6.17,-1.75
2026-04-07,fx,USD/JPY,159.68,-0.1,-0.06
2026-04-07,indices,VIX,25.78,1.61,6.66
2026-04-08,stocks,Alphabet,317.32,11.86,3.88
2026-04-08,stocks,Amazon,221.25,7.48,3.5
2026-04-08,stocks,Apple,258.66,5.4,2.13
2026-04-08,commodities,Bitcoin,71123.36,-817.34,-1.14
2026-04-08,commodities,Crude Oil,94.41,-18.54,-16.41
2026-04-08,indices,Dow Jones,47909.92,1325.46,2.85
2026-04-08,fx,EUR/USD,1.17,0.01,1.26
2026-04-08,fx,GBP/USD,1.34,0.02,1.27
2026-04-08,commodities,Gold,4749.5,92.4,1.98
2026-04-08,stocks,Meta,612.42,37.37,6.5
2026-04-08,stocks,Microsoft,373.52,2.04,0.55
2026-04-08,indices,Nasdaq 100,24903.17,700.8,2.9
2026-04-08,stocks,Nvidia,182.08,3.98,2.23
2026-04-08,indices,Russell 2000,2620.46,75.51,2.97
2026-04-08,indices,S&P 500,6782.81,165.96,2.51
2026-04-08,stocks,Tesla,343.25,-3.4,-0.98
2026-04-08,fx,USD/JPY,158.72,-0.97,-0.61
2026-04-08,indices,VIX,21.04,-4.74,-18.39
2026-04-09,stocks,Alphabet,318.49,1.17,0.37
2026-04-09,stocks,Amazon,233.65,12.4,5.6
2026-04-09,stocks,Apple,260.25,1.59,0.61
2026-04-09,commodities,Bitcoin,71767.83,644.47,0.91
2026-04-09,commodities,Crude Oil,97.87,3.46,3.66
2026-04-09,indices,Dow Jones,48185.8,275.88,0.58
2026-04-09,fx,EUR/USD,1.17,0.0,-0.23
2026-04-09,fx,GBP/USD,1.34,0.0,-0.06
2026-04-09,commodities,Gold,4792.2,42.7,0.9
2026-04-09,stocks,Meta,628.39,15.97,2.61
2026-04-09,stocks,Microsoft,372.26,-1.26,-0.34
2026-04-09,indices,Nasdaq 100,25082.09,178.92,0.72
2026-04-09,stocks,Nvidia,183.91,1.83,1.01
2026-04-09,indices,Russell 2000,2636.31,15.85,0.6
2026-04-09,indices,S&P 500,6824.66,41.85,0.62
2026-04-09,stocks,Tesla,345.62,2.37,0.69
2026-04-09,fx,USD/JPY,158.64,-0.07,-0.05
2026-04-09,indices,VIX,19.49,-1.55,-7.37
2026-04-10,stocks,Alphabet,317.24,-1.25,-0.39
2026-04-10,stocks,Amazon,238.38,4.73,2.02
2026-04-10,stocks,Apple,260.24,-0.01,0.0
2026-04-10,commodities,Bitcoin,72979.05,1211.22,1.69
2026-04-10,commodities,Crude Oil,96.57,-1.3,-1.33
2026-04-10,indices,Dow Jones,47916.57,-269.23,-0.56
2026-04-10,fx,EUR/USD,1.17,0.0,0.27
2026-04-10,fx,GBP/USD,1.34,0.0,0.27
2026-04-10,commodities,Gold,4761.9,-30.3,-0.63
2026-04-10,stocks,Meta,629.86,1.47,0.23
2026-04-10,stocks,Microsoft,370.07,-2.2,-0.59
2026-04-10,indices,Nasdaq 100,25116.34,34.25,0.14
2026-04-10,stocks,Nvidia,188.63,4.72,2.57
2026-04-10,indices,Russell 2000,2630.59,-5.72,-0.22
2026-04-10,indices,S&P 500,6816.89,-7.77,-0.11
2026-04-10,stocks,Tesla,348.95,3.33,0.96
2026-04-10,fx,USD/JPY,159.11,0.47,0.3
2026-04-10,indices,VIX,19.23,-0.26,-1.33
2026-04-11,commodities,Bitcoin,73054.27,75.23,0.1
2026-04-12,commodities,Bitcoin,70753.41,-2300.87,-3.15
2026-04-13,stocks,Alphabet,321.31,4.07,1.28
2026-04-13,stocks,Amazon,239.89,1.51,0.63
2026-04-13,stocks,Apple,258.96,-1.28,-0.49
2026-04-13,commodities,Bitcoin,74484.64,3731.23,5.27
2026-04-13,commodities,Crude Oil,99.08,2.51,2.6
2026-04-13,indices,Dow Jones,48218.25,301.68,0.63
2026-04-13,fx,EUR/USD,1.17,0.0,-0.14
2026-04-13,fx,GBP/USD,1.34,0.0,-0.27
2026-04-13,commodities,Gold,4742.4,-19.5,-0.41
2026-04-13,stocks,Meta,634.53,4.67,0.74
2026-04-13,stocks,Microsoft,383.54,13.47,3.64
2026-04-13,indices,Nasdaq 100,25383.72,267.38,1.06
2026-04-13,stocks,Nvidia,189.31,0.68,0.36
2026-04-13,indices,Russell 2000,2670.49,39.9,1.52
2026-04-13,indices,S&P 500,6886.24,69.35,1.02
2026-04-13,stocks,Tesla,352.42,3.47,0.99
2026-04-13,fx,USD/JPY,159.68,0.57,0.36
2026-04-13,indices,VIX,19.12,-0.11,-0.57
2026-04-14,stocks,Alphabet,332.91,11.6,3.61
2026-04-14,stocks,Amazon,249.02,9.13,3.81
2026-04-14,stocks,Apple,258.59,-0.37,-0.14
2026-04-14,commodities,Bitcoin,74181.61,-303.03,-0.41
2026-04-14,commodities,Crude Oil,91.28,-7.8,-7.87
2026-04-14,indices,Dow Jones,48535.99,317.74,0.66
2026-04-14,fx,EUR/USD,1.18,0.01,0.8
2026-04-14,fx,GBP/USD,1.35,0.01,0.9
2026-04-14,commodities,Gold,4825.0,82.6,1.74
2026-04-14,stocks,Meta,662.49,27.96,4.41
2026-04-14,stocks,Microsoft,392.26,8.72,2.27
2026-04-14,indices,Nasdaq 100,25842.0,458.28,1.81
2026-04-14,stocks,Nvidia,196.51,7.2,3.8
2026-04-14,indices,Russell 2000,2705.67,35.18,1.32
2026-04-14,indices,S&P 500,6967.38,81.14,1.18
2026-04-14,stocks,Tesla,364.2,11.78,3.34
2026-04-14,fx,USD/JPY,159.21,-0.47,-0.29
2026-04-14,indices,VIX,18.36,-0.76,-3.97
2026-04-15,stocks,Alphabet,337.12,4.21,1.26
2026-04-15,stocks,Amazon,248.5,-0.52,-0.21
2026-04-15,stocks,Apple,266.18,7.59,2.94
2026-04-15,commodities,Bitcoin,74805.08,623.47,0.84
2026-04-15,commodities,Crude Oil,91.29,0.01,0.01
2026-04-15,indices,Dow Jones,48463.72,-72.27,-0.15
2026-04-15,fx,EUR/USD,1.18,0.0,0.26
2026-04-15,fx,GBP/USD,1.36,0.01,0.44
2026-04-15,commodities,Gold,4800.0,-25.0,-0.52
2026-04-15,stocks,Meta,671.58,9.09,1.37
2026-04-15,stocks,Microsoft,410.33,18.07,4.61
2026-04-15,indices,Nasdaq 100,26204.58,362.58,1.4
2026-04-15,stocks,Nvidia,198.87,2.36,1.2
2026-04-15,indices,Russell 2000,2713.66,7.99,0.3
2026-04-15,indices,S&P 500,7022.95,55.57,0.8
2026-04-15,stocks,Tesla,391.95,27.75,7.62
2026-04-15,fx,USD/JPY,158.79,-0.42,-0.27
2026-04-15,indices,VIX,18.17,-0.19,-1.03
2026-04-16,stocks,Alphabet,336.02,-1.1,-0.33
2026-04-16,stocks,Amazon,249.7,1.2,0.48
2026-04-16,stocks,Apple,263.16,-3.03,-1.14
2026-04-16,commodities,Bitcoin,75152.13,347.05,0.46
2026-04-16,commodities,Crude Oil,94.69,3.4,3.72
2026-04-16,indices,Dow Jones,48578.72,115.0,0.24
2026-04-16,fx,EUR/USD,1.18,0.0,0.08
2026-04-16,fx,GBP/USD,1.36,0.0,-0.01
2026-04-16,commodities,Gold,4785.4,-14.6,-0.3
2026-04-16,stocks,Meta,676.87,5.29,0.79
2026-04-16,stocks,Microsoft,419.35,9.02,2.2
2026-04-16,indices,Nasdaq 100,26333.0,128.42,0.49
2026-04-16,stocks,Nvidia,198.35,-0.52,-0.26
2026-04-16,indices,Russell 2000,2719.6,5.94,0.22
2026-04-16,indices,S&P 500,7041.28,18.33,0.26
2026-04-16,stocks,Tesla,388.9,-3.05,-0.78
2026-04-16,fx,USD/JPY,158.81,0.02,0.01
2026-04-16,indices,VIX,17.94,-0.23,-1.27
2026-04-17,stocks,Alphabet,341.68,5.66,1.68
2026-04-17,stocks,Amazon,250.56,0.86,0.34
2026-04-17,stocks,Apple,269.98,6.82,2.59
2026-04-17,commodities,Bitcoin,77126.88,1974.74,2.63
2026-04-17,commodities,Crude Oil,83.85,-10.84,-11.45
2026-04-17,indices,Dow Jones,49447.43,868.71,1.79
2026-04-17,fx,EUR/USD,1.18,0.0,-0.22
2026-04-17,fx,GBP/USD,1.35,0.0,-0.35
2026-04-17,commodities,Gold,4857.6,72.2,1.51
2026-04-17,stocks,Meta,688.55,11.68,1.73
2026-04-17,stocks,Microsoft,421.88,2.52,0.6
2026-04-17,indices,Nasdaq 100,26672.43,339.43,1.29
2026-04-17,stocks,Nvidia,201.68,3.33,1.68
2026-04-17,indices,Russell 2000,2776.9,57.3,2.11
2026-04-17,indices,S&P 500,7126.06,84.78,1.2
2026-04-17,stocks,Tesla,400.62,11.72,3.01
2026-04-17,fx,USD/JPY,159.2,0.39,0.24
2026-04-17,indices,VIX,17.48,-0.46,-2.56
2026-04-18,commodities,Bitcoin,75726.21,-1400.66,-1.82
2026-04-19,commodities,Bitcoin,73856.35,-1869.86,-2.47
2026-04-20,stocks,Alphabet,337.42,-4.26,-1.25
2026-04-20,stocks,Amazon,248.28,-2.28,-0.91
2026-04-20,stocks,Apple,272.8,2.82,1.04
2026-04-20,commodities,Bitcoin,75872.52,2016.17,2.73
2026-04-20,commodities,Crude Oil,89.61,5.76,6.87
2026-04-20,indices,Dow Jones,49442.56,-4.87,-0.01
2026-04-20,fx,EUR/USD,1.17,0.0,-0.35
2026-04-20,fx,GBP/USD,1.35,0.0,-0.31
2026-04-20,commodities,Gold,4806.6,-51.0,-1.05
2026-04-20,stocks,Meta,670.91,-17.64,-2.56
2026-04-20,stocks,Microsoft,417.17,-4.71,-1.12
2026-04-20,indices,Nasdaq 100,26590.34,-82.09,-0.31
2026-04-20,stocks,Nvidia,202.06,0.38,0.19
2026-04-20,indices,Russell 2000,2792.96,16.06,0.58
2026-04-20,indices,S&P 500,7109.14,-16.92,-0.24
2026-04-20,stocks,Tesla,392.5,-8.12,-2.03
2026-04-20,fx,USD/JPY,159.16,-0.03,-0.02
2026-04-20,indices,VIX,18.87,1.39,7.95
2026-04-21,stocks,Alphabet,332.29,-5.13,-1.52
2026-04-21,stocks,Amazon,249.91,1.63,0.66
2026-04-21,stocks,Apple,265.93,-6.87,-2.52
2026-04-21,commodities,Bitcoin,76352.77,480.25,0.63
2026-04-21,commodities,Crude Oil,92.13,2.52,2.81
2026-04-21,indices,Dow Jones,49149.38,-293.18,-0.59
2026-04-21,fx,EUR/USD,1.18,0.0,0.37
2026-04-21,fx,GBP/USD,1.35,0.0,0.35
2026-04-21,commodities,Gold,4698.4,-108.2,-2.25
2026-04-21,stocks,Meta,668.84,-2.07,-0.31
2026-04-21,stocks,Microsoft,423.24,6.08,1.46
2026-04-21,indices,Nasdaq 100,26479.47,-110.87,-0.42
2026-04-21,stocks,Nvidia,199.88,-2.18,-1.08
2026-04-21,indices,Russell 2000,2764.97,-27.99,-1.0
2026-04-21,indices,S&P 500,7064.01,-45.13,-0.63
2026-04-21,stocks,Tesla,386.42,-6.08,-1.55
2026-04-21,fx,USD/JPY,158.84,-0.32,-0.2
2026-04-21,indices,VIX,19.5,0.63,3.34
2026-04-22,stocks,Alphabet,339.32,7.03,2.12
2026-04-22,stocks,Amazon,255.36,5.45,2.18
2026-04-22,stocks,Apple,272.92,6.99,2.63
2026-04-22,commodities,Bitcoin,78203.1,1850.33,2.42
2026-04-22,commodities,Crude Oil,92.96,0.83,0.9
2026-04-22,indices,Dow Jones,49490.03,340.65,0.69
2026-04-22,fx,EUR/USD,1.17,0.0,-0.34
2026-04-22,fx,GBP/USD,1.35,0.0,-0.16
2026-04-22,commodities,Gold,4732.5,34.1,0.73
2026-04-22,stocks,Meta,674.72,5.88,0.88
2026-04-22,stocks,Microsoft,431.98,8.74,2.07
2026-04-22,indices,Nasdaq 100,26937.28,457.81,1.73
2026-04-22,stocks,Nvidia,202.5,2.62,1.31
2026-04-22,indices,Russell 2000,2785.38,20.41,0.74
2026-04-22,indices,S&P 500,7137.9,73.89,1.05
2026-04-22,stocks,Tesla,387.51,1.09,0.28
2026-04-22,fx,USD/JPY,159.37,0.53,0.33
2026-04-22,indices,VIX,18.92,-0.58,-2.97
2026-04-23,stocks,Alphabet,338.89,-0.43,-0.13
2026-04-23,stocks,Amazon,255.08,-0.28,-0.11
2026-04-23,stocks,Apple,273.18,0.26,0.1
2026-04-23,commodities,Bitcoin,78268.95,65.85,0.08
2026-04-23,commodities,Crude Oil,95.85,2.89,3.11
2026-04-23,indices,Dow Jones,49310.32,-179.71,-0.36
2026-04-23,fx,EUR/USD,1.17,0.0,-0.33
2026-04-23,fx,GBP/USD,1.35,0.0,-0.07
2026-04-23,commodities,Gold,4705.1,-27.4,-0.58
2026-04-23,stocks,Meta,659.15,-15.57,-2.31
2026-04-23,stocks,Microsoft,414.85,-17.13,-3.97
2026-04-23,indices,Nasdaq 100,26782.63,-154.65,-0.57
2026-04-23,stocks,Nvidia,199.64,-2.86,-1.41
2026-04-23,indices,Russell 2000,2775.1,-10.28,-0.37
2026-04-23,indices,S&P 500,7108.4,-29.5,-0.41
2026-04-23,stocks,Tesla,373.72,-13.79,-3.56
2026-04-23,fx,USD/JPY,159.49,0.12,0.07
2026-04-23,indices,VIX,19.31,0.39,2.06
2026-04-24,stocks,Alphabet,344.4,5.51,1.63
2026-04-24,stocks,Amazon,263.99,8.91,3.49
2026-04-24,stocks,Apple,270.81,-2.37,-0.87
2026-04-24,commodities,Bitcoin,77455.31,-813.64,-1.04
2026-04-24,commodities,Crude Oil,94.4,-1.45,-1.51
2026-04-24,indices,Dow Jones,49230.71,-79.61,-0.16
2026-04-24,fx,EUR/USD,1.17,0.0,-0.19
2026-04-24,fx,GBP/USD,1.35,0.0,-0.25
2026-04-24,commodities,Gold,4722.3,17.2,0.37
2026-04-24,stocks,Meta,675.03,15.88,2.41
2026-04-24,stocks,Microsoft,423.7,8.85,2.13
2026-04-24,indices,Nasdaq 100,27303.67,521.04,1.95
2026-04-24,stocks,Nvidia,208.27,8.63,4.32
2026-04-24,indices,Russell 2000,2787.0,11.9,0.43
2026-04-24,indices,S&P 500,7165.08,56.68,0.8
2026-04-24,stocks,Tesla,376.3,2.58,0.69
2026-04-24,fx,USD/JPY,159.75,0.26,0.16
2026-04-24,indices,VIX,18.71,-0.6,-3.11
2026-04-25,commodities,Bitcoin,77612.02,156.7,0.2
2026-04-26,commodities,Bitcoin,78657.54,1045.52,1.35
2026-04-27,stocks,Alphabet,350.34,5.94,1.72
2026-04-27,stocks,Amazon,261.12,-2.87,-1.09
2026-04-27,stocks,Apple,267.36,-3.45,-1.27
2026-04-27,commodities,Bitcoin,77366.62,-1290.91,-1.64
2026-04-27,commodities,Crude Oil,96.37,1.97,2.09
2026-04-27,indices,Dow Jones,49167.79,-62.92,-0.13
2026-04-27,fx,EUR/USD,1.17,0.0,0.19
2026-04-27,fx,GBP/USD,1.35,0.0,0.36
2026-04-27,commodities,Gold,4675.4,-46.9,-0.99
2026-04-27,stocks,Meta,678.62,3.59,0.53
2026-04-27,stocks,Microsoft,423.9,0.2,0.05
2026-04-27,indices,Nasdaq 100,27305.68,2.01,0.01
2026-04-27,stocks,Nvidia,216.61,8.34,4.0
2026-04-27,indices,Russell 2000,2788.19,1.19,0.04
2026-04-27,indices,S&P 500,7173.91,8.83,0.12
2026-04-27,stocks,Tesla,378.67,2.37,0.63
2026-04-27,fx,USD/JPY,159.58,-0.17,-0.11
2026-04-27,indices,VIX,18.02,-0.69,-3.69
2026-04-28,stocks,Alphabet,349.78,-0.56,-0.16
2026-04-28,stocks,Amazon,259.7,-1.42,-0.54
2026-04-28,stocks,Apple,270.46,3.1,1.16
2026-04-28,commodities,Bitcoin,76350.67,-1015.95,-1.31
2026-04-28,commodities,Crude Oil,99.93,3.56,3.69
